district,tehsil_subdiv,age,rural,urban,total
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,50,1110,471,1581
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,51,1282,527,1809
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,52,1111,443,1554
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,53,1211,533,1744
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,54,1101,426,1527
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,55,806,371,1177
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,56,948,364,1312
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,57,754,332,1086
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,58,790,330,1120
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,59,854,309,1163
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,60,728,287,1015
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,61,858,373,1231
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,62,833,312,1145
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,63,816,275,1091
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,64,761,262,1023
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,65,522,197,719
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,66,630,209,839
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,67,603,204,807
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,68,551,194,745
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,69,517,184,701
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,70,422,146,568
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,71,472,157,629
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,72,499,168,667
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,73,371,137,508
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,74,302,107,409
ATTOCK DISTRICT,HASAN ABDAL TEHSIL,>=75,2478,734,3212
ATTOCK DISTRICT,HAZRO TEHSIL,<1,6302,1160,7462
ATTOCK DISTRICT,HAZRO TEHSIL,1,6594,1102,7696
ATTOCK DISTRICT,HAZRO TEHSIL,2,6675,1262,7937
ATTOCK DISTRICT,HAZRO TEHSIL,3,7145,1314,8459
ATTOCK DISTRICT,HAZRO TEHSIL,4,7167,1339,8506
ATTOCK DISTRICT,HAZRO TEHSIL,5,6853,1306,8159
ATTOCK DISTRICT,HAZRO TEHSIL,6,6840,1260,8100
ATTOCK DISTRICT,HAZRO TEHSIL,7,7269,1411,8680
ATTOCK DISTRICT,HAZRO TEHSIL,8,6425,1151,7576
ATTOCK DISTRICT,HAZRO TEHSIL,9,7137,1313,8450
ATTOCK DISTRICT,HAZRO TEHSIL,10,6059,1090,7149
ATTOCK DISTRICT,HAZRO TEHSIL,11,7036,1270,8306
ATTOCK DISTRICT,HAZRO TEHSIL,12,5884,1068,6952
ATTOCK DISTRICT,HAZRO TEHSIL,13,6622,1274,7896
ATTOCK DISTRICT,HAZRO TEHSIL,14,6233,1127,7360
ATTOCK DISTRICT,HAZRO TEHSIL,15,6343,1197,7540
ATTOCK DISTRICT,HAZRO TEHSIL,16,6315,1191,7506
ATTOCK DISTRICT,HAZRO TEHSIL,17,6712,1283,7995
ATTOCK DISTRICT,HAZRO TEHSIL,18,5300,1014,6314
ATTOCK DISTRICT,HAZRO TEHSIL,19,6213,1182,7395
ATTOCK DISTRICT,HAZRO TEHSIL,20,4956,917,5873
ATTOCK DISTRICT,HAZRO TEHSIL,21,5936,1188,7124
ATTOCK DISTRICT,HAZRO TEHSIL,22,4946,989,5935
ATTOCK DISTRICT,HAZRO TEHSIL,23,5048,1043,6091
ATTOCK DISTRICT,HAZRO TEHSIL,24,5009,993,6002
ATTOCK DISTRICT,HAZRO TEHSIL,25,4199,872,5071
ATTOCK DISTRICT,HAZRO TEHSIL,26,4918,954,5872
ATTOCK DISTRICT,HAZRO TEHSIL,27,4593,975,5568
ATTOCK DISTRICT,HAZRO TEHSIL,28,4263,817,5080
ATTOCK DISTRICT,HAZRO TEHSIL,29,4333,834,5167
ATTOCK DISTRICT,HAZRO TEHSIL,30,3993,775,4768
ATTOCK DISTRICT,HAZRO TEHSIL,31,4363,851,5214
ATTOCK DISTRICT,HAZRO TEHSIL,32,3894,791,4685
ATTOCK DISTRICT,HAZRO TEHSIL,33,3882,783,4665
ATTOCK DISTRICT,HAZRO TEHSIL,34,3909,725,4634
ATTOCK DISTRICT,HAZRO TEHSIL,35,3167,647,3814
ATTOCK DISTRICT,HAZRO TEHSIL,36,3583,667,4250
ATTOCK DISTRICT,HAZRO TEHSIL,37,3152,588,3740
ATTOCK DISTRICT,HAZRO TEHSIL,38,3284,743,4027
ATTOCK DISTRICT,HAZRO TEHSIL,39,3318,646,3964
ATTOCK DISTRICT,HAZRO TEHSIL,40,3119,644,3763
ATTOCK DISTRICT,HAZRO TEHSIL,41,3113,543,3656
ATTOCK DISTRICT,HAZRO TEHSIL,42,2740,593,3333
ATTOCK DISTRICT,HAZRO TEHSIL,43,2891,606,3497
ATTOCK DISTRICT,HAZRO TEHSIL,44,2723,546,3269
ATTOCK DISTRICT,HAZRO TEHSIL,45,2265,497,2762
ATTOCK DISTRICT,HAZRO TEHSIL,46,2516,495,3011
ATTOCK DISTRICT,HAZRO TEHSIL,47,2177,428,2605
ATTOCK DISTRICT,HAZRO TEHSIL,48,2357,544,2901
ATTOCK DISTRICT,HAZRO TEHSIL,49,2362,492,2854
ATTOCK DISTRICT,HAZRO TEHSIL,50,2373,487,2860
ATTOCK DISTRICT,HAZRO TEHSIL,51,2296,501,2797
ATTOCK DISTRICT,HAZRO TEHSIL,52,2029,437,2466
ATTOCK DISTRICT,HAZRO TEHSIL,53,2341,478,2819
ATTOCK DISTRICT,HAZRO TEHSIL,54,2036,406,2442
ATTOCK DISTRICT,HAZRO TEHSIL,55,1733,413,2146
ATTOCK DISTRICT,HAZRO TEHSIL,56,1745,336,2081
ATTOCK DISTRICT,HAZRO TEHSIL,57,1418,297,1715
ATTOCK DISTRICT,HAZRO TEHSIL,58,1634,342,1976
ATTOCK DISTRICT,HAZRO TEHSIL,59,1737,327,2064
ATTOCK DISTRICT,HAZRO TEHSIL,60,1670,361,2031
ATTOCK DISTRICT,HAZRO TEHSIL,61,1873,393,2266
ATTOCK DISTRICT,HAZRO TEHSIL,62,1665,352,2017
ATTOCK DISTRICT,HAZRO TEHSIL,63,1611,397,2008
ATTOCK DISTRICT,HAZRO TEHSIL,64,1577,286,1863
ATTOCK DISTRICT,HAZRO TEHSIL,65,1227,309,1536
ATTOCK DISTRICT,HAZRO TEHSIL,66,1264,216,1480
ATTOCK DISTRICT,HAZRO TEHSIL,67,1151,212,1363
ATTOCK DISTRICT,HAZRO TEHSIL,68,1185,230,1415
ATTOCK DISTRICT,HAZRO TEHSIL,69,963,195,1158
ATTOCK DISTRICT,HAZRO TEHSIL,70,911,200,1111
ATTOCK DISTRICT,HAZRO TEHSIL,71,1007,154,1161
ATTOCK DISTRICT,HAZRO TEHSIL,72,849,152,1001
ATTOCK DISTRICT,HAZRO TEHSIL,73,850,172,1022
ATTOCK DISTRICT,HAZRO TEHSIL,74,626,132,758
ATTOCK DISTRICT,HAZRO TEHSIL,>=75,4977,1023,6000
ATTOCK DISTRICT,JAND TEHSIL,<1,5481,1176,6657
ATTOCK DISTRICT,JAND TEHSIL,1,5632,1246,6878
ATTOCK DISTRICT,JAND TEHSIL,2,5658,1134,6792
ATTOCK DISTRICT,JAND TEHSIL,3,5955,1285,7240
ATTOCK DISTRICT,JAND TEHSIL,4,5699,1070,6769
ATTOCK DISTRICT,JAND TEHSIL,5,5339,1077,6416
ATTOCK DISTRICT,JAND TEHSIL,6,5124,1086,6210
ATTOCK DISTRICT,JAND TEHSIL,7,5364,1145,6509
ATTOCK DISTRICT,JAND TEHSIL,8,4722,1021,5743
ATTOCK DISTRICT,JAND TEHSIL,9,5621,1183,6804
ATTOCK DISTRICT,JAND TEHSIL,10,4295,947,5242
ATTOCK DISTRICT,JAND TEHSIL,11,5638,1148,6786
ATTOCK DISTRICT,JAND TEHSIL,12,4321,906,5227
ATTOCK DISTRICT,JAND TEHSIL,13,5031,1075,6106
ATTOCK DISTRICT,JAND TEHSIL,14,4396,912,5308
ATTOCK DISTRICT,JAND TEHSIL,15,4669,935,5604
ATTOCK DISTRICT,JAND TEHSIL,16,5141,1067,6208
ATTOCK DISTRICT,JAND TEHSIL,17,5134,1110,6244
ATTOCK DISTRICT,JAND TEHSIL,18,3893,838,4731
ATTOCK DISTRICT,JAND TEHSIL,19,4992,977,5969
ATTOCK DISTRICT,JAND TEHSIL,20,3804,793,4597
ATTOCK DISTRICT,JAND TEHSIL,21,5112,994,6106
ATTOCK DISTRICT,JAND TEHSIL,22,3960,759,4719
ATTOCK DISTRICT,JAND TEHSIL,23,4358,854,5212
ATTOCK DISTRICT,JAND TEHSIL,24,4225,838,5063
ATTOCK DISTRICT,JAND TEHSIL,25,3107,613,3720
ATTOCK DISTRICT,JAND TEHSIL,26,3969,853,4822
ATTOCK DISTRICT,JAND TEHSIL,27,3963,858,4821
ATTOCK DISTRICT,JAND TEHSIL,28,3602,789,4391
ATTOCK DISTRICT,JAND TEHSIL,29,3965,776,4741
ATTOCK DISTRICT,JAND TEHSIL,30,2938,628,3566
ATTOCK DISTRICT,JAND TEHSIL,31,4057,789,4846
ATTOCK DISTRICT,JAND TEHSIL,32,3504,672,4176
ATTOCK DISTRICT,JAND TEHSIL,33,3671,769,4440
ATTOCK DISTRICT,JAND TEHSIL,34,3742,779,4521
ATTOCK DISTRICT,JAND TEHSIL,35,2597,508,3105
ATTOCK DISTRICT,JAND TEHSIL,36,3372,689,4061
ATTOCK DISTRICT,JAND TEHSIL,37,3048,609,3657
ATTOCK DISTRICT,JAND TEHSIL,38,3351,637,3988
ATTOCK DISTRICT,JAND TEHSIL,39,3224,658,3882
ATTOCK DISTRICT,JAND TEHSIL,40,2405,428,2833
ATTOCK DISTRICT,JAND TEHSIL,41,2935,569,3504
ATTOCK DISTRICT,JAND TEHSIL,42,2493,465,2958
ATTOCK DISTRICT,JAND TEHSIL,43,2764,530,3294
ATTOCK DISTRICT,JAND TEHSIL,44,2611,505,3116
ATTOCK DISTRICT,JAND TEHSIL,45,1889,319,2208
ATTOCK DISTRICT,JAND TEHSIL,46,2548,527,3075
ATTOCK DISTRICT,JAND TEHSIL,47,2303,388,2691
ATTOCK DISTRICT,JAND TEHSIL,48,2665,515,3180
ATTOCK DISTRICT,JAND TEHSIL,49,2692,478,3170
ATTOCK DISTRICT,JAND TEHSIL,50,1948,322,2270
ATTOCK DISTRICT,JAND TEHSIL,51,2741,504,3245
ATTOCK DISTRICT,JAND TEHSIL,52,2316,373,2689
ATTOCK DISTRICT,JAND TEHSIL,53,2500,401,2901
ATTOCK DISTRICT,JAND TEHSIL,54,2295,392,2687
ATTOCK DISTRICT,JAND TEHSIL,55,1540,258,1798
ATTOCK DISTRICT,JAND TEHSIL,56,1902,332,2234
ATTOCK DISTRICT,JAND TEHSIL,57,1671,271,1942
ATTOCK DISTRICT,JAND TEHSIL,58,1673,304,1977
ATTOCK DISTRICT,JAND TEHSIL,59,1523,273,1796
ATTOCK DISTRICT,JAND TEHSIL,60,1135,170,1305
ATTOCK DISTRICT,JAND TEHSIL,61,1813,291,2104
ATTOCK DISTRICT,JAND TEHSIL,62,1667,274,1941
ATTOCK DISTRICT,JAND TEHSIL,63,1813,279,2092
ATTOCK DISTRICT,JAND TEHSIL,64,1683,243,1926
ATTOCK DISTRICT,JAND TEHSIL,65,1173,175,1348
ATTOCK DISTRICT,JAND TEHSIL,66,1275,198,1473
ATTOCK DISTRICT,JAND TEHSIL,67,1479,188,1667
ATTOCK DISTRICT,JAND TEHSIL,68,1523,242,1765
ATTOCK DISTRICT,JAND TEHSIL,69,1237,191,1428
ATTOCK DISTRICT,JAND TEHSIL,70,869,117,986
ATTOCK DISTRICT,JAND TEHSIL,71,1135,195,1330
ATTOCK DISTRICT,JAND TEHSIL,72,1092,167,1259
ATTOCK DISTRICT,JAND TEHSIL,73,1037,143,1180
ATTOCK DISTRICT,JAND TEHSIL,74,764,101,865
ATTOCK DISTRICT,JAND TEHSIL,>=75,6536,863,7399
ATTOCK DISTRICT,PINDI GHEB TEHSIL,<1,5039,988,6027
ATTOCK DISTRICT,PINDI GHEB TEHSIL,1,5144,1218,6362
ATTOCK DISTRICT,PINDI GHEB TEHSIL,2,5033,957,5990
ATTOCK DISTRICT,PINDI GHEB TEHSIL,3,5235,1128,6363
ATTOCK DISTRICT,PINDI GHEB TEHSIL,4,4959,989,5948
ATTOCK DISTRICT,PINDI GHEB TEHSIL,5,4728,1002,5730
ATTOCK DISTRICT,PINDI GHEB TEHSIL,6,4777,987,5764
ATTOCK DISTRICT,PINDI GHEB TEHSIL,7,5041,1016,6057
ATTOCK DISTRICT,PINDI GHEB TEHSIL,8,4444,869,5313
ATTOCK DISTRICT,PINDI GHEB TEHSIL,9,5263,1047,6310
ATTOCK DISTRICT,PINDI GHEB TEHSIL,10,4092,805,4897
ATTOCK DISTRICT,PINDI GHEB TEHSIL,11,5170,1028,6198
ATTOCK DISTRICT,PINDI GHEB TEHSIL,12,4128,801,4929
ATTOCK DISTRICT,PINDI GHEB TEHSIL,13,4652,925,5577
ATTOCK DISTRICT,PINDI GHEB TEHSIL,14,4001,821,4822
ATTOCK DISTRICT,PINDI GHEB TEHSIL,15,4507,823,5330
ATTOCK DISTRICT,PINDI GHEB TEHSIL,16,4655,810,5465
ATTOCK DISTRICT,PINDI GHEB TEHSIL,17,4613,949,5562
ATTOCK DISTRICT,PINDI GHEB TEHSIL,18,3528,650,4178
ATTOCK DISTRICT,PINDI GHEB TEHSIL,19,4530,865,5395
ATTOCK DISTRICT,PINDI GHEB TEHSIL,20,3447,655,4102
ATTOCK DISTRICT,PINDI GHEB TEHSIL,21,4616,909,5525
ATTOCK DISTRICT,PINDI GHEB TEHSIL,22,3636,736,4372
ATTOCK DISTRICT,PINDI GHEB TEHSIL,23,3972,828,4800
ATTOCK DISTRICT,PINDI GHEB TEHSIL,24,4107,812,4919
ATTOCK DISTRICT,PINDI GHEB TEHSIL,25,2978,649,3627
ATTOCK DISTRICT,PINDI GHEB TEHSIL,26,3853,811,4664
ATTOCK DISTRICT,PINDI GHEB TEHSIL,27,3927,879,4806
ATTOCK DISTRICT,PINDI GHEB TEHSIL,28,3524,786,4310
ATTOCK DISTRICT,PINDI GHEB TEHSIL,29,3867,824,4691
ATTOCK DISTRICT,PINDI GHEB TEHSIL,30,2763,666,3429
ATTOCK DISTRICT,PINDI GHEB TEHSIL,31,3981,849,4830
ATTOCK DISTRICT,PINDI GHEB TEHSIL,32,3166,660,3826
ATTOCK DISTRICT,PINDI GHEB TEHSIL,33,3399,770,4169
ATTOCK DISTRICT,PINDI GHEB TEHSIL,34,3508,672,4180
ATTOCK DISTRICT,PINDI GHEB TEHSIL,35,2387,515,2902
ATTOCK DISTRICT,PINDI GHEB TEHSIL,36,3306,660,3966
ATTOCK DISTRICT,PINDI GHEB TEHSIL,37,2875,573,3448
ATTOCK DISTRICT,PINDI GHEB TEHSIL,38,2968,654,3622
ATTOCK DISTRICT,PINDI GHEB TEHSIL,39,3059,642,3701
ATTOCK DISTRICT,PINDI GHEB TEHSIL,40,2118,531,2649
ATTOCK DISTRICT,PINDI GHEB TEHSIL,41,2739,562,3301
ATTOCK DISTRICT,PINDI GHEB TEHSIL,42,2357,452,2809
ATTOCK DISTRICT,PINDI GHEB TEHSIL,43,2609,525,3134
ATTOCK DISTRICT,PINDI GHEB TEHSIL,44,2519,491,3010
ATTOCK DISTRICT,PINDI GHEB TEHSIL,45,1732,387,2119
ATTOCK DISTRICT,PINDI GHEB TEHSIL,46,2354,407,2761
ATTOCK DISTRICT,PINDI GHEB TEHSIL,47,2157,356,2513
ATTOCK DISTRICT,PINDI GHEB TEHSIL,48,2333,418,2751
ATTOCK DISTRICT,PINDI GHEB TEHSIL,49,2388,470,2858
ATTOCK DISTRICT,PINDI GHEB TEHSIL,50,1776,385,2161
ATTOCK DISTRICT,PINDI GHEB TEHSIL,51,2389,423,2812
ATTOCK DISTRICT,PINDI GHEB TEHSIL,52,2147,371,2518
ATTOCK DISTRICT,PINDI GHEB TEHSIL,53,2266,399,2665
ATTOCK DISTRICT,PINDI GHEB TEHSIL,54,1986,435,2421
ATTOCK DISTRICT,PINDI GHEB TEHSIL,55,1361,289,1650
ATTOCK DISTRICT,PINDI GHEB TEHSIL,56,1711,320,2031
ATTOCK DISTRICT,PINDI GHEB TEHSIL,57,1440,281,1721
ATTOCK DISTRICT,PINDI GHEB TEHSIL,58,1581,309,1890
ATTOCK DISTRICT,PINDI GHEB TEHSIL,59,1398,263,1661
ATTOCK DISTRICT,PINDI GHEB TEHSIL,60,1054,245,1299
ATTOCK DISTRICT,PINDI GHEB TEHSIL,61,1576,319,1895
ATTOCK DISTRICT,PINDI GHEB TEHSIL,62,1564,309,1873
ATTOCK DISTRICT,PINDI GHEB TEHSIL,63,1494,283,1777
ATTOCK DISTRICT,PINDI GHEB TEHSIL,64,1442,314,1756
ATTOCK DISTRICT,PINDI GHEB TEHSIL,65,925,201,1126
ATTOCK DISTRICT,PINDI GHEB TEHSIL,66,1179,182,1361
ATTOCK DISTRICT,PINDI GHEB TEHSIL,67,1246,194,1440
ATTOCK DISTRICT,PINDI GHEB TEHSIL,68,1266,190,1456
ATTOCK DISTRICT,PINDI GHEB TEHSIL,69,1043,161,1204
ATTOCK DISTRICT,PINDI GHEB TEHSIL,70,738,133,871
ATTOCK DISTRICT,PINDI GHEB TEHSIL,71,941,158,1099
ATTOCK DISTRICT,PINDI GHEB TEHSIL,72,901,162,1063
ATTOCK DISTRICT,PINDI GHEB TEHSIL,73,835,129,964
ATTOCK DISTRICT,PINDI GHEB TEHSIL,74,722,96,818
ATTOCK DISTRICT,PINDI GHEB TEHSIL,>=75,5571,817,6388
AWARAN DISTRICT,AWARAN TEHSIL,<1,192,495,687
AWARAN DISTRICT,AWARAN TEHSIL,1,260,625,885
AWARAN DISTRICT,AWARAN TEHSIL,2,320,760,1080
AWARAN DISTRICT,AWARAN TEHSIL,3,279,812,1091
AWARAN DISTRICT,AWARAN TEHSIL,4,378,857,1235
AWARAN DISTRICT,AWARAN TEHSIL,5,313,797,1110
AWARAN DISTRICT,AWARAN TEHSIL,6,361,798,1159
AWARAN DISTRICT,AWARAN TEHSIL,7,302,729,1031
AWARAN DISTRICT,AWARAN TEHSIL,8,413,908,1321
AWARAN DISTRICT,AWARAN TEHSIL,9,260,581,841
AWARAN DISTRICT,AWARAN TEHSIL,10,358,784,1142
AWARAN DISTRICT,AWARAN TEHSIL,11,199,508,707
AWARAN DISTRICT,AWARAN TEHSIL,12,241,584,825
AWARAN DISTRICT,AWARAN TEHSIL,13,160,494,654
AWARAN DISTRICT,AWARAN TEHSIL,14,183,506,689
AWARAN DISTRICT,AWARAN TEHSIL,15,160,390,550
AWARAN DISTRICT,AWARAN TEHSIL,16,125,368,493
AWARAN DISTRICT,AWARAN TEHSIL,17,118,325,443
AWARAN DISTRICT,AWARAN TEHSIL,18,130,412,542
AWARAN DISTRICT,AWARAN TEHSIL,19,128,330,458
AWARAN DISTRICT,AWARAN TEHSIL,20,174,403,577
AWARAN DISTRICT,AWARAN TEHSIL,21,141,354,495
AWARAN DISTRICT,AWARAN TEHSIL,22,98,375,473
AWARAN DISTRICT,AWARAN TEHSIL,23,85,272,357
AWARAN DISTRICT,AWARAN TEHSIL,24,84,269,353
AWARAN DISTRICT,AWARAN TEHSIL,25,107,316,423
AWARAN DISTRICT,AWARAN TEHSIL,26,105,268,373
AWARAN DISTRICT,AWARAN TEHSIL,27,121,358,479
AWARAN DISTRICT,AWARAN TEHSIL,28,98,345,443
AWARAN DISTRICT,AWARAN TEHSIL,29,137,328,465
AWARAN DISTRICT,AWARAN TEHSIL,30,140,335,475
AWARAN DISTRICT,AWARAN TEHSIL,31,132,334,466
AWARAN DISTRICT,AWARAN TEHSIL,32,90,309,399
AWARAN DISTRICT,AWARAN TEHSIL,33,100,258,358
AWARAN DISTRICT,AWARAN TEHSIL,34,98,263,361
AWARAN DISTRICT,AWARAN TEHSIL,35,98,264,362
AWARAN DISTRICT,AWARAN TEHSIL,36,137,282,419
AWARAN DISTRICT,AWARAN TEHSIL,37,86,304,390
AWARAN DISTRICT,AWARAN TEHSIL,38,88,229,317
AWARAN DISTRICT,AWARAN TEHSIL,39,81,196,277
AWARAN DISTRICT,AWARAN TEHSIL,40,68,168,236
AWARAN DISTRICT,AWARAN TEHSIL,41,82,195,277
AWARAN DISTRICT,AWARAN TEHSIL,42,49,176,225
AWARAN DISTRICT,AWARAN TEHSIL,43,76,147,223
AWARAN DISTRICT,AWARAN TEHSIL,44,71,157,228
AWARAN DISTRICT,AWARAN TEHSIL,45,55,107,162
AWARAN DISTRICT,AWARAN TEHSIL,46,70,133,203
AWARAN DISTRICT,AWARAN TEHSIL,47,57,142,199
AWARAN DISTRICT,AWARAN TEHSIL,48,62,106,168
AWARAN DISTRICT,AWARAN TEHSIL,49,54,129,183
AWARAN DISTRICT,AWARAN TEHSIL,50,59,128,187
AWARAN DISTRICT,AWARAN TEHSIL,51,58,144,202
AWARAN DISTRICT,AWARAN TEHSIL,52,34,117,151
AWARAN DISTRICT,AWARAN TEHSIL,53,34,110,144
AWARAN DISTRICT,AWARAN TEHSIL,54,31,114,145
AWARAN DISTRICT,AWARAN TEHSIL,55,33,77,110
AWARAN DISTRICT,AWARAN TEHSIL,56,37,82,119
AWARAN DISTRICT,AWARAN TEHSIL,57,31,92,123
AWARAN DISTRICT,AWARAN TEHSIL,58,36,90,126
AWARAN DISTRICT,AWARAN TEHSIL,59,49,92,141
AWARAN DISTRICT,AWARAN TEHSIL,60,24,86,110
AWARAN DISTRICT,AWARAN TEHSIL,61,44,65,109
AWARAN DISTRICT,AWARAN TEHSIL,62,20,66,86
AWARAN DISTRICT,AWARAN TEHSIL,63,33,87,120
AWARAN DISTRICT,AWARAN TEHSIL,64,47,97,144
AWARAN DISTRICT,AWARAN TEHSIL,65,26,71,97
AWARAN DISTRICT,AWARAN TEHSIL,66,22,54,76
AWARAN DISTRICT,AWARAN TEHSIL,67,15,55,70
AWARAN DISTRICT,AWARAN TEHSIL,68,17,52,69
AWARAN DISTRICT,AWARAN TEHSIL,69,41,75,116
AWARAN DISTRICT,AWARAN TEHSIL,70,22,46,68
AWARAN DISTRICT,AWARAN TEHSIL,71,12,30,42
AWARAN DISTRICT,AWARAN TEHSIL,72,11,29,40
AWARAN DISTRICT,AWARAN TEHSIL,73,17,33,50
AWARAN DISTRICT,AWARAN TEHSIL,74,27,41,68
AWARAN DISTRICT,AWARAN TEHSIL,>=75,80,243,323
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,<1,527,0,527
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,1,398,0,398
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,2,553,0,553
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,3,597,0,597
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,4,753,0,753
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,5,587,0,587
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,6,734,0,734
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,7,542,0,542
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,8,708,0,708
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,9,587,0,587
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,10,753,0,753
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,11,437,0,437
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,12,526,0,526
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,13,362,0,362
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,14,446,0,446
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,15,419,0,419
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,16,340,0,340
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,17,286,0,286
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,18,173,0,173
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,19,223,0,223
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,20,316,0,316
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,21,242,0,242
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,22,262,0,262
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,23,161,0,161
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,24,160,0,160
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,25,217,0,217
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,26,190,0,190
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,27,241,0,241
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,28,195,0,195
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,29,254,0,254
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,30,294,0,294
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,31,282,0,282
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,32,246,0,246
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,33,216,0,216
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,34,229,0,229
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,35,259,0,259
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,36,222,0,222
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,37,245,0,245
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,38,162,0,162
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,39,202,0,202
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,40,246,0,246
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,41,203,0,203
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,42,185,0,185
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,43,164,0,164
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,44,139,0,139
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,45,137,0,137
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,46,130,0,130
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,47,142,0,142
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,48,145,0,145
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,49,167,0,167
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,50,167,0,167
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,51,127,0,127
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,52,104,0,104
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,53,94,0,94
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,54,91,0,91
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,55,112,0,112
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,56,97,0,97
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,57,77,0,77
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,58,76,0,76
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,59,86,0,86
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,60,127,0,127
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,61,88,0,88
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,62,69,0,69
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,63,77,0,77
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,64,99,0,99
AWARAN DISTRICT,GISHKORE SUB-TEHSIL,65,78,0,78
